date,amount
2024-04-29,1500
2024-04-29,20000
2024-04-29,164000
2024-04-29,1500
2024-05-01,97090
2024-05-02,680000
2024-05-02,2500
2024-05-03,300000
2024-05-04,10000
2024-05-04,200000
2024-05-04,750
2024-05-05,16000
2024-05-05,32000
2024-05-05,16000
2024-05-05,150000
2024-05-06,750
2024-05-07,26500
2024-05-08,239800
2024-05-09,59200
2024-05-09,3000
2024-05-09,50000
2024-05-09,7500
2024-05-09,500000
2024-05-11,16000
2024-05-12,1500
2024-05-14,20500
2024-05-14,100500
2024-05-15,200000
2024-05-16,5500
2024-05-16,2500
2024-05-18,200000
2024-05-18,800000
2024-05-19,900000
2024-05-20,1000
2024-05-20,100000
2024-05-20,6000
2024-05-21,99000
2024-05-22,2250
2024-05-25,200000
2024-05-25,20500
2024-05-25,100000
2024-05-26,750
2024-05-28,751900
2024-05-29,200000
2024-05-31,100000
2024-05-31,92954
2024-05-31,1500
2024-05-31,100000
2024-05-31,1500
2024-05-31,20000
2024-06-01,750
2024-06-01,200000
2024-06-05,150000
2024-06-06,2500
2024-06-06,100500
2024-06-07,100000
2024-06-07,1000
2024-06-08,200000
2024-06-10,1000000
2024-06-10,200151
2024-06-10,750
2024-06-13,50000
2024-06-13,3000
2024-06-14,750
2024-06-16,2500
2024-06-16,5500
2024-06-17,200000
2024-06-18,50155
2024-06-20,16900
2024-06-20,6000
2024-06-20,1000
2024-06-21,36959
2024-06-24,1000000
2024-06-24,45000
2024-06-24,250000
2024-06-26,200000
2024-06-28,100000
2024-06-29,200000
2024-06-30,33000
2024-06-30,1500
2024-07-01,1500
2024-07-01,1500
2024-07-01,100000
2024-07-01,20000
2024-07-02,2500
2024-07-02,680000
2024-07-02,200000
2024-07-02,239100
2024-07-02,200000
2024-07-02,10900
2024-07-04,1500
2024-07-04,10129
2024-07-04,10130
2024-07-06,750
2024-07-09,50000
2024-07-09,511500
2024-07-09,500000
2024-07-09,5000
2024-07-09,200000
2024-07-14,1500
2024-07-16,750
2024-07-16,5500
2024-07-16,70112
2024-07-16,2500
2024-07-18,200000
2024-07-20,1000
2024-07-20,6000
2024-07-21,150000
2024-07-22,20000
2024-07-22,1500
2024-07-22,100000
2024-07-22,1500
2024-07-22,370000
2024-07-24,2500
2024-07-24,250000
2024-07-25,150000
2024-07-30,3000000
2024-07-30,7500
2024-07-30,3000000
2024-07-30,1000000
2024-07-30,7500
2024-07-30,7500
2024-07-31,750
2024-08-02,700000
2024-08-03,200000
2024-08-04,3750
2024-08-04,600000
2024-08-06,750
2024-08-06,20000
2024-08-08,30000
2024-08-08,100000
2024-08-10,750
2024-08-10,100000
2024-08-11,38000
2024-08-12,750
2024-08-14,100000
2024-08-14,20000
2024-08-14,100000
2024-08-14,3000
2024-08-14,50000
2024-08-14,100000
2024-08-14,1500
2024-08-14,1500
2024-08-15,2000
2024-08-15,126000
2024-08-15,4245000
2024-08-16,200000
2024-08-16,2500
2024-08-16,5500
2024-08-16,22000
2024-08-16,21000
2024-08-17,7500
2024-08-17,500000
2024-08-18,750
2024-08-18,300000
2024-08-20,6000
2024-08-20,1000
2024-08-21,1000000
2024-08-21,300000
2024-08-22,750
2024-08-23,7500
2024-08-23,200000
2024-08-31,25000
2024-09-02,680000
2024-09-02,2500
2024-09-04,80000
2024-09-04,750
2024-09-05,100000
2024-09-06,350000
2024-09-06,2000
2024-09-06,600000
2024-09-10,1500
2024-09-11,100000
2024-09-12,100000
2024-09-12,19800
2024-09-12,1000
2024-09-12,2500
2024-09-13,200000
2024-09-13,20000
2024-09-13,1500
2024-09-13,100000
2024-09-13,1500
2024-09-16,5500
2024-09-16,2500
2024-09-16,3000
2024-09-16,50000
2024-09-19,250131
2024-09-19,100000
2024-09-19,2500
2024-09-20,1000
2024-09-20,6000
2024-09-22,50000
2024-09-24,300000
2024-09-24,7500
2024-09-24,96300
2024-09-27,200000
2024-09-28,750
2024-10-01,300000
2024-10-01,100000
2024-10-03,1500
2024-10-03,20000
2024-10-08,1000000
2024-10-08,200000
2024-10-10,750
2024-10-13,100000
2024-10-13,20000
2024-10-13,1500
2024-10-13,1500
2024-10-14,750
2024-10-14,90000
2024-10-14,55000
2024-10-16,2500
2024-10-16,5500
2024-10-17,50000
2024-10-19,100000
2024-10-19,7500
2024-10-20,6000
2024-10-20,80000
2024-10-20,1000
2024-10-20,50000
2024-10-20,3000
2024-10-21,20000
2024-10-22,500000
2024-10-22,750
2024-10-23,200000
2024-10-23,200000
2024-10-23,2500
2024-10-24,100000
2024-10-25,200000
2024-10-25,200000
2024-10-28,750
2024-10-29,300000
2024-10-30,120000
2024-10-30,2500
2024-10-30,100000
2024-10-30,2500
2024-10-30,3000
2024-10-30,810752
2024-10-30,6500
2024-10-30,3203000
2024-10-30,2500
2024-10-30,3000000
2024-10-31,2500
2024-10-31,500000
2024-11-01,360000
2024-11-02,330000
2024-11-02,2500
2024-11-02,680000
2024-11-02,2500
2024-11-03,1000000
2024-11-04,100000
2024-11-04,2500
2024-11-04,437000
2024-11-04,40000
2024-11-04,750
2024-11-04,2500
2024-11-05,700000
2024-11-07,500000
2024-11-07,100000
2024-11-07,50000
2024-11-07,2500
2024-11-08,254000
2024-11-08,1000000
2024-11-08,300000
2024-11-08,89800
2024-11-10,3000
2024-11-11,775000
2024-11-11,524000
2024-11-11,2500
2024-11-11,2500
2024-11-11,100000
2024-11-11,6500
2024-11-11,150000
2024-11-12,20000
2024-11-12,1500
2024-11-12,1500
2024-11-14,30000
2024-11-15,20000
2024-11-15,90000
2024-11-16,2500
2024-11-16,5500
2024-11-18,437000
2024-11-18,2500
2024-11-18,150000
2024-11-18,2500
